start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2014-04-17 17:32,6166,2014-04-17 17:47,6183,904,1
2014-04-17 17:32,6344,2014-04-17 17:50,6022,1049,1
2014-04-17 17:32,6310,2014-04-17 17:52,6281,1198,1
2014-04-17 17:32,6246,2014-04-17 17:53,6179,1255,1
2014-04-17 17:32,6146,2014-04-17 17:35,6142,144,1
2014-04-17 17:32,6174,2014-04-17 17:40,6213,431,1
2014-04-17 17:32,6211,2014-04-17 17:35,6174,132,1
2014-04-17 17:32,6132,2014-04-17 17:46,6163,782,1
2014-04-17 17:33,6011,2014-04-17 17:46,6118,791,1
2014-04-17 17:33,6047,2014-04-17 17:36,6067,208,1
2014-04-17 17:33,6027,2014-04-17 17:38,6039,287,1
2014-04-17 17:33,6009,2014-04-17 17:51,6194,1088,1
2014-04-17 17:33,6083,2014-04-17 17:51,6248,1061,1
2014-04-17 17:33,6235,2014-04-17 17:36,6198,171,1
2014-04-17 17:33,6011,2014-04-17 17:44,6046,651,1
2014-04-17 17:33,6306,2014-04-17 17:46,6206,773,1
2014-04-17 17:33,6120,2014-04-17 17:54,6034,1235,1
2014-04-17 17:33,6394,2014-04-17 18:01,6009,1639,1
2014-04-17 17:34,6117,2014-04-17 17:39,6020,315,1
2014-04-17 17:34,6119,2014-04-17 17:44,6405,598,1
2014-04-17 17:34,6184,2014-04-17 17:41,6229,448,1
2014-04-17 17:34,6110,2014-04-17 17:42,6126,507,1
2014-04-17 17:34,6268,2014-04-17 17:38,6267,263,1
2014-04-17 17:34,6041,2014-04-17 17:38,6087,248,1
2014-04-17 17:34,6235,2014-04-17 17:40,6186,356,1
2014-04-17 17:34,6058,2014-04-17 17:36,6057,150,1
2014-04-17 17:34,6157,2014-04-17 17:48,6034,821,1
2014-04-17 17:34,6231,2014-04-17 17:43,6246,507,0
2014-04-17 17:34,6205,2014-04-17 17:44,6223,547,1
2014-04-17 17:35,6155,2014-04-17 17:48,6211,810,1
2014-04-17 17:35,6206,2014-04-17 17:42,6179,410,0
2014-04-17 17:35,6903,2014-04-17 17:41,6154,337,0
2014-04-17 17:35,6184,2014-04-17 17:39,6169,258,1
2014-04-17 17:35,6064,2014-04-17 17:49,6179,834,1
2014-04-17 17:35,6266,2014-04-17 17:40,6261,289,1
2014-04-17 17:35,6750,2014-04-17 17:39,6087,213,1
2014-04-17 17:35,6432,2014-04-17 17:44,6100,510,1
2014-04-17 17:35,6024,2014-04-17 17:41,6114,339,1
2014-04-17 17:35,6395,2014-04-17 17:40,6397,292,1
2014-04-17 17:36,6266,2014-04-17 17:40,6261,244,1
2014-04-17 17:36,6021,2014-04-17 17:44,6248,470,1
2014-04-17 17:36,6233,2014-04-17 17:45,6200,523,1
2014-04-17 17:36,6322,2014-04-17 17:42,6252,350,1
2014-04-17 17:36,6253,2014-04-17 17:41,6275,306,1
2014-04-17 17:36,6181,2014-04-17 17:46,6014,581,1
2014-04-17 17:36,6111,2014-04-17 17:46,6009,576,1
2014-04-17 17:36,6120,2014-04-17 17:53,6205,983,1
2014-04-17 17:36,6120,2014-04-17 17:40,6121,217,1
2014-04-17 17:37,6181,2014-04-17 17:53,6087,960,1
2014-04-17 17:36,6234,2014-04-17 17:49,6206,767,1
2014-04-17 17:37,6112,2014-04-17 17:57,6127,1218,1
2014-04-17 17:37,6215,2014-04-17 17:48,6064,659,1
2014-04-17 17:37,6272,2014-04-17 17:50,6152,809,1
2014-04-17 17:37,6248,2014-04-17 17:44,6015,405,1
2014-04-17 17:37,6078,2014-04-17 17:45,6902,454,1
2014-04-17 17:37,6068,2014-04-17 17:41,6099,216,1
2014-04-17 17:37,6915,2014-04-17 17:54,6154,1044,1
2014-04-17 17:38,6152,2014-04-17 17:52,6276,879,1
2014-04-17 17:38,6750,2014-04-17 17:52,6003,844,0
2014-04-17 17:38,6067,2014-04-17 17:43,6021,288,1
2014-04-17 17:38,6750,2014-04-17 17:52,6003,812,0
2014-04-17 17:38,6227,2014-04-17 17:44,6169,339,1
2014-04-17 17:38,6173,2014-04-17 17:43,6179,286,1
2014-04-17 17:38,6393,2014-04-17 18:03,6034,1509,1
2014-04-17 17:38,6038,2014-04-17 18:00,6129,1323,1
2014-04-17 17:38,6027,2014-04-17 17:44,6209,334,1
2014-04-17 17:39,6047,2014-04-17 17:48,6019,569,1
2014-04-17 17:39,6118,2014-04-17 17:45,6104,399,1
2014-04-17 17:39,6163,2014-04-17 17:58,6073,1174,1
2014-04-17 17:39,6175,2014-04-17 17:49,6133,648,1
2014-04-17 17:39,6322,2014-04-17 17:46,6410,414,1
2014-04-17 17:39,6418,2014-04-17 17:44,6435,285,1
2014-04-17 17:39,6333,2014-04-17 17:40,6324,66,1
2014-04-17 17:39,6265,2014-04-17 17:45,6131,350,1
2014-04-17 17:39,6024,2014-04-17 17:43,6114,232,1
2014-04-17 17:39,6009,2014-04-17 17:44,6001,304,1
2014-04-17 17:39,6164,2014-04-17 17:50,6126,655,1
2014-04-17 17:39,6155,2014-04-17 17:59,6033,1165,1
2014-04-17 17:40,6078,2014-04-17 17:45,6064,311,1
2014-04-17 17:40,6234,2014-04-17 17:50,6246,613,1
2014-04-17 17:40,6908,2014-04-17 17:51,6367,694,1
2014-04-17 17:40,6207,2014-04-17 17:47,6176,404,1
2014-04-17 17:40,6173,2014-04-17 17:47,6137,446,1
2014-04-17 17:40,6724,2014-04-17 17:50,6435,593,1
2014-04-17 17:40,6048,2014-04-17 17:46,6096,373,1
2014-04-17 17:40,6169,2014-04-17 17:43,6164,149,1
2014-04-17 17:40,6035,2014-04-17 18:05,6169,1494,1
2014-04-17 17:40,6397,2014-04-17 17:44,6394,199,1
2014-04-17 17:41,6306,2014-04-17 17:48,6315,439,1
2014-04-17 17:41,6015,2014-04-17 17:53,6111,771,1
2014-04-17 17:41,6113,2014-04-17 17:57,6184,962,1
2014-04-17 17:41,6229,2014-04-17 17:49,6140,510,1
2014-04-17 17:41,6906,2014-04-17 17:48,6367,443,1
2014-04-17 17:41,6719,2014-04-17 18:21,6205,2415,1
2014-04-17 17:41,6212,2014-04-17 17:55,6064,855,1
2014-04-17 17:41,6008,2014-04-17 17:57,6186,944,1
2014-04-17 17:41,6149,2014-04-17 18:05,6267,1395,1
2014-04-17 17:41,6157,2014-04-17 17:46,6236,286,1
2014-04-17 17:42,6235,2014-04-17 17:48,6169,363,1
2014-04-17 17:42,6141,2014-04-17 17:53,6182,665,1
2014-04-17 17:42,6066,2014-04-17 18:12,6354,1798,1
2014-04-17 17:42,6213,2014-04-17 17:48,6196,376,1
2014-04-17 17:42,6078,2014-04-17 18:02,6120,1206,1
2014-04-17 17:42,6216,2014-04-17 17:48,6184,342,1
2014-04-17 17:42,6231,2014-04-17 17:58,6214,982,1
2014-04-17 17:42,6186,2014-04-17 17:51,6903,534,1
2014-04-17 17:42,6038,2014-04-17 17:56,6099,846,1
2014-04-17 17:45,6184,2014-04-17 17:55,6206,596,0
2014-04-17 17:43,6012,2014-04-17 17:56,6184,771,0
2014-04-17 17:42,6114,2014-04-17 17:54,6168,701,1
2014-04-17 17:43,6114,2014-04-17 17:47,6120,272,1
2014-04-17 17:43,6061,2014-04-17 17:49,6035,367,1
2014-04-17 17:43,6261,2014-04-17 17:47,6904,257,1
2014-04-17 17:43,6016,2014-04-17 17:56,6129,795,1
2014-04-17 17:43,6061,2014-04-17 17:53,6223,617,1
2014-04-17 17:43,6371,2014-04-17 18:01,6276,1088,1
2014-04-17 17:43,6034,2014-04-17 18:25,6927,2493,1
2014-04-17 17:43,6235,2014-04-17 17:54,6155,657,1
2014-04-17 17:43,6059,2014-04-17 18:02,6118,1111,1
2014-04-17 17:43,6137,2014-04-17 18:03,6112,1194,1
2014-04-17 17:44,6019,2014-04-17 17:47,6174,202,1
2014-04-17 17:44,6040,2014-04-17 18:06,6906,1329,1
2014-04-17 17:44,6014,2014-04-17 17:56,6100,755,1
2014-04-17 17:44,6142,2014-04-17 18:00,6141,985,1
2014-04-17 17:44,6195,2014-04-17 17:55,6179,644,1
2014-04-17 17:44,6068,2014-04-17 18:03,6350,1148,1
2014-04-17 17:44,6064,2014-04-17 17:59,6105,870,1
2014-04-17 17:45,6247,2014-04-17 18:04,6207,1140,1
2014-04-17 17:45,6928,2014-04-17 18:07,6227,1362,1
2014-04-17 17:45,6176,2014-04-17 18:26,6197,2478,1
2014-04-17 17:45,6350,2014-04-17 17:55,6041,584,1
2014-04-17 17:45,6248,2014-04-17 17:57,6191,714,1
2014-04-17 17:45,6155,2014-04-17 18:07,6362,1325,1
2014-04-17 17:45,6252,2014-04-17 17:54,6329,523,1
2014-04-17 17:45,6021,2014-04-17 17:51,6078,320,1
2014-04-17 17:45,6181,2014-04-17 17:59,6036,806,1
2014-04-17 17:46,6169,2014-04-17 17:50,6197,247,1
2014-04-17 17:46,6186,2014-04-17 17:54,6214,502,1
2014-04-17 17:46,6194,2014-04-17 18:05,6205,1140,1
2014-04-17 17:46,6100,2014-04-17 18:00,6223,843,1
2014-04-17 17:46,6324,2014-04-17 17:48,6333,86,1
2014-04-17 17:46,6276,2014-04-17 17:53,6262,431,1
2014-04-17 17:46,6165,2014-04-17 18:02,6361,972,1
2014-04-17 17:46,6061,2014-04-17 18:03,6435,987,1
2014-04-17 17:47,6068,2014-04-17 18:00,6105,776,1
2014-04-17 17:47,6133,2014-04-17 17:57,6219,643,1
2014-04-17 17:47,6022,2014-04-17 18:07,6184,1187,1
2014-04-17 17:47,6316,2014-04-17 18:16,6100,1710,0
2014-04-17 17:47,6221,2014-04-17 17:56,6179,537,1
2014-04-17 17:47,6902,2014-04-17 17:50,6112,183,1
2014-04-17 17:47,6041,2014-04-17 17:53,6086,386,1
2014-04-17 17:47,6202,2014-04-17 17:54,6202,439,1
2014-04-17 17:47,6037,2014-04-17 18:02,6120,880,1
2014-04-17 17:47,6009,2014-04-17 18:00,6155,744,1
2014-04-17 17:47,6169,2014-04-17 17:56,6147,522,1
2014-04-17 17:47,6424,2014-04-17 18:29,6334,2495,1
2014-04-17 17:47,6267,2014-04-17 17:52,6268,299,1
2014-04-17 17:47,6080,2014-04-17 17:50,6100,168,1
2014-04-17 17:48,6397,2014-04-17 17:53,6076,302,1
2014-04-17 17:48,6073,2014-04-17 17:55,6009,461,1
2014-04-17 17:48,6133,2014-04-17 18:11,6394,1387,1
2014-04-17 17:48,6235,2014-04-17 18:05,6902,1037,1
2014-04-17 17:48,6067,2014-04-17 17:55,6100,413,1
2014-04-17 17:48,6067,2014-04-17 17:55,6100,403,1
2014-04-17 17:48,6061,2014-04-17 18:06,6231,1075,0
2014-04-17 17:48,6224,2014-04-17 17:51,6227,191,1
2014-04-17 17:48,6184,2014-04-17 17:55,6212,433,1
2014-04-17 17:48,6142,2014-04-17 17:56,6134,446,1
2014-04-17 17:48,6169,2014-04-17 17:54,6908,379,1
2014-04-17 17:48,6067,2014-04-17 17:56,6087,471,1
2014-04-17 17:48,6138,2014-04-17 17:55,6265,370,1
2014-04-17 17:48,6176,2014-04-17 17:52,6173,217,1
2014-04-17 17:48,6118,2014-04-17 17:58,6901,562,1
2014-04-17 17:49,6386,2014-04-17 17:53,6381,247,1
2014-04-17 17:49,6009,2014-04-17 18:13,6434,1469,1
2014-04-17 17:49,6009,2014-04-17 18:13,6434,1473,1
2014-04-17 17:49,6037,2014-04-17 17:59,6009,593,1
2014-04-17 17:49,6049,2014-04-17 18:14,6147,1505,1
2014-04-17 17:49,6078,2014-04-17 18:00,6179,700,1
2014-04-17 17:49,6233,2014-04-17 17:55,6245,376,1
2014-04-17 17:49,6912,2014-04-17 17:52,6268,194,1
2014-04-17 17:49,6041,2014-04-17 17:56,6205,439,1
2014-04-17 17:49,6064,2014-04-17 17:56,6093,398,1
2014-04-17 17:49,6084,2014-04-17 17:52,6098,175,1
2014-04-17 17:49,6915,2014-04-17 18:09,6166,1180,1
2014-04-17 17:49,6176,2014-04-17 17:53,6140,203,1
2014-04-17 17:50,6166,2014-04-17 18:03,6902,769,0
2014-04-17 17:50,6173,2014-04-17 17:55,6014,308,1
2014-04-17 17:50,6201,2014-04-17 18:02,6132,708,1
2014-04-17 17:50,6036,2014-04-17 18:12,6724,1327,1
2014-04-17 17:50,6019,2014-04-17 18:14,6367,1422,1
2014-04-17 17:50,6434,2014-04-17 17:57,6432,393,1
2014-04-17 17:50,6064,2014-04-17 18:04,6016,796,1
2014-04-17 17:51,6334,2014-04-17 17:54,6335,221,1
2014-04-17 17:51,6421,2014-04-17 17:59,6154,491,1
2014-04-17 17:51,6316,2014-04-17 17:57,6312,379,1
2014-04-17 17:51,6186,2014-04-17 18:00,6014,561,1
2014-04-17 17:51,6021,2014-04-17 18:05,6064,811,1
2014-04-17 17:51,6032,2014-04-17 17:55,6168,238,1
2014-04-17 17:51,6103,2014-04-17 17:56,6203,289,1
2014-04-17 17:51,6046,2014-04-17 18:04,6435,789,1
2014-04-17 17:51,6088,2014-04-17 17:56,6408,273,1
2014-04-17 17:51,6369,2014-04-17 18:14,6194,1357,1
2014-04-17 17:52,6411,2014-04-17 18:04,6138,765,1
2014-04-17 17:52,6131,2014-04-17 18:03,6184,676,1
2014-04-17 17:52,6100,2014-04-17 18:07,6218,923,1
2014-04-17 17:52,6321,2014-04-17 17:57,6329,294,1
2014-04-17 17:52,6205,2014-04-17 18:18,6149,1527,1
2014-04-17 17:52,6067,2014-04-17 18:07,6118,884,1
2014-04-17 17:52,6248,2014-04-17 17:55,6211,147,1
2014-04-17 17:52,6333,2014-04-17 18:13,6421,1229,1
2014-04-17 17:53,6164,2014-04-17 18:00,6265,449,1
2014-04-17 17:53,6148,2014-04-17 18:02,6167,550,1
2014-04-17 17:53,6092,2014-04-17 17:57,6088,233,1
2014-04-17 17:53,6064,2014-04-17 18:01,6085,458,1
2014-04-17 17:53,6184,2014-04-17 18:05,6154,709,1
2014-04-17 17:53,6157,2014-04-17 17:58,6140,301,1
2014-04-17 17:54,6928,2014-04-17 18:05,6927,671,1
2014-04-17 17:54,6035,2014-04-17 18:09,6024,893,1
2014-04-17 17:54,6049,2014-04-17 18:06,6114,750,1
2014-04-17 17:54,6008,2014-04-17 18:18,6249,1448,0
2014-04-17 17:54,6038,2014-04-17 18:07,6350,791,1
2014-04-17 17:54,6038,2014-04-17 18:01,6088,458,1
2014-04-17 17:54,6206,2014-04-17 18:04,6146,596,1
2014-04-17 17:54,6068,2014-04-17 18:02,6213,471,1
2014-04-17 17:54,6306,2014-04-17 18:23,6155,1743,1
2014-04-17 17:54,6008,2014-04-17 17:57,6024,163,1
2014-04-17 17:54,6349,2014-04-17 18:03,6349,513,1
2014-04-17 17:54,6114,2014-04-17 17:58,6104,242,1
2014-04-17 17:54,6155,2014-04-17 17:59,6184,294,1
2014-04-17 17:55,6314,2014-04-17 17:57,6157,147,1
2014-04-17 17:55,6066,2014-04-17 18:00,6202,317,1
2014-04-17 17:54,6048,2014-04-17 18:03,6403,513,1
2014-04-17 17:55,6179,2014-04-17 18:05,6112,619,1
2014-04-17 17:55,6349,2014-04-17 17:58,6350,220,1
2014-04-17 17:55,6213,2014-04-17 18:07,6032,708,1
2014-04-17 17:55,6214,2014-04-17 18:12,6916,1040,1
2014-04-17 17:55,6173,2014-04-17 18:10,6050,878,1
2014-04-17 17:55,6164,2014-04-17 18:13,6336,1080,1
2014-04-17 17:55,6206,2014-04-17 18:11,6157,965,1
2014-04-17 17:55,6032,2014-04-17 18:11,6065,926,1
2014-04-17 17:55,6418,2014-04-17 17:58,6434,122,1
2014-04-17 17:56,6173,2014-04-17 18:05,6068,542,1
2014-04-17 17:56,6179,2014-04-17 18:03,6411,423,1
2014-04-17 17:56,6405,2014-04-17 18:04,6313,498,1
2014-04-17 17:56,6381,2014-04-17 18:29,6275,2007,1
2014-04-17 17:56,6068,2014-04-17 18:05,6020,511,1
2014-04-17 17:56,6371,2014-04-17 18:10,6132,836,1
2014-04-17 17:57,6132,2014-04-17 18:07,6184,646,1
2014-04-17 17:57,6301,2014-04-17 17:59,6301,122,1
2014-04-17 17:57,6206,2014-04-17 18:05,6184,505,1
2014-04-17 17:57,6206,2014-04-17 18:01,6047,250,1
2014-04-17 17:57,6173,2014-04-17 18:16,6206,1149,1
2014-04-17 17:57,6368,2014-04-17 18:13,6132,913,0
2014-04-17 17:58,6068,2014-04-17 18:01,6203,175,0
2014-04-17 17:57,6194,2014-04-17 18:18,6216,1241,1
2014-04-17 17:58,6105,2014-04-17 18:15,6196,1044,1
2014-04-17 17:58,6912,2014-04-17 18:04,6270,347,1
2014-04-17 17:58,6084,2014-04-17 18:34,6186,2148,1
2014-04-17 17:58,6078,2014-04-17 18:03,6064,300,1
2014-04-17 17:58,6253,2014-04-17 18:05,6262,419,1
2014-04-17 17:58,6906,2014-04-17 18:12,6329,804,1
2014-04-17 17:58,6059,2014-04-17 18:15,6114,994,1
2014-04-17 17:59,6250,2014-04-17 18:23,6078,1465,1
2014-04-17 17:59,6155,2014-04-17 18:29,6087,1852,1
2014-04-17 17:59,6066,2014-04-17 18:13,6100,851,1
2014-04-17 17:59,6129,2014-04-17 18:22,6721,1390,1
2014-04-17 17:59,6086,2014-04-17 18:09,6100,601,1
2014-04-17 17:59,6202,2014-04-17 18:03,6020,218,1
2014-04-17 17:59,6413,2014-04-17 18:28,6334,1717,1
2014-04-17 17:59,6901,2014-04-17 18:07,6001,474,1
2014-04-17 17:59,6301,2014-04-17 18:05,6233,355,1
2014-04-17 18:00,6093,2014-04-17 18:10,6435,645,1
2014-04-17 18:00,6259,2014-04-17 18:16,6246,983,1
2014-04-17 18:00,6154,2014-04-17 18:10,6184,631,1
2014-04-17 18:00,6163,2014-04-17 18:20,6248,1169,1
2014-04-17 18:00,6901,2014-04-17 18:18,6007,1088,1
2014-04-17 18:00,6147,2014-04-17 18:10,6014,575,1
2014-04-17 18:00,6169,2014-04-17 18:05,6164,249,1
2014-04-17 18:01,6024,2014-04-17 18:15,6163,840,1
2014-04-17 18:01,6184,2014-04-17 18:17,6261,986,1
2014-04-17 18:01,6435,2014-04-17 18:10,6724,533,1
2014-04-17 18:01,6211,2014-04-17 18:07,6214,350,1
2014-04-17 18:01,6169,2014-04-17 18:05,6164,223,1
2014-04-17 18:01,6176,2014-04-17 18:14,6164,746,1
2014-04-17 18:01,6011,2014-04-17 18:04,6168,167,1
2014-04-17 18:01,6164,2014-04-17 18:12,6141,657,1
2014-04-17 18:01,6146,2014-04-17 18:06,6140,270,1
2014-04-17 18:01,6184,2014-04-17 18:17,6250,962,1
2014-04-17 18:01,6186,2014-04-17 18:05,6154,235,1
2014-04-17 18:02,6183,2014-04-17 18:12,6153,607,1
2014-04-17 18:02,6235,2014-04-17 18:13,6904,679,1
2014-04-17 18:02,6347,2014-04-17 18:38,6271,2170,1
2014-04-17 18:02,6184,2014-04-17 18:04,6229,160,1
2014-04-17 18:02,6229,2014-04-17 18:04,6195,129,1
2014-04-17 18:02,6184,2014-04-17 18:17,6250,935,1
2014-04-17 18:02,6203,2014-04-17 18:28,6203,1594,1
2014-04-17 18:02,6146,2014-04-17 18:12,6012,605,1
2014-04-17 18:02,6902,2014-04-17 18:09,6012,431,1
2014-04-17 18:02,6157,2014-04-17 18:17,6276,917,1
2014-04-17 18:02,6057,2014-04-17 18:18,6001,965,1
2014-04-17 18:02,6033,2014-04-17 18:10,6368,448,1
2014-04-17 18:03,6233,2014-04-17 18:15,6179,765,1
2014-04-17 18:03,6271,2014-04-17 18:16,6924,814,1
2014-04-17 18:03,6163,2014-04-17 18:12,6148,575,1
2014-04-17 18:03,6114,2014-04-17 18:19,6174,973,1
2014-04-17 18:03,6140,2014-04-17 18:12,6146,523,1
2014-04-17 18:03,6147,2014-04-17 18:08,6129,308,1
2014-04-17 18:03,6022,2014-04-17 18:37,6118,2056,1
2014-04-17 18:03,6901,2014-04-17 18:12,6113,496,1
2014-04-17 18:03,6048,2014-04-17 18:06,6042,180,1
2014-04-17 18:04,6418,2014-04-17 18:08,6435,277,1
2014-04-17 18:04,6064,2014-04-17 18:11,6020,403,1
2014-04-17 18:04,6082,2014-04-17 18:18,6906,843,1
2014-04-17 18:04,6050,2014-04-17 18:09,6043,281,1
2014-04-17 18:04,6057,2014-04-17 18:06,6046,73,1
2014-04-17 18:04,6027,2014-04-17 18:37,6350,1978,1
2014-04-17 17:58,6067,2014-04-17 18:07,6009,541,1
2014-04-17 18:00,6067,2014-04-17 18:11,6194,682,1
2014-04-17 18:05,6194,2014-04-17 18:26,6718,1266,1
2014-04-17 18:05,6302,2014-04-17 18:28,6368,1431,1
2014-04-17 18:05,6432,2014-04-17 18:18,6098,774,1
2014-04-17 18:05,6061,2014-04-17 18:33,6251,1653,1
2014-04-17 18:05,6064,2014-04-17 18:07,6067,154,1
2014-04-17 18:05,6049,2014-04-17 18:09,6043,241,1
2014-04-17 18:05,6203,2014-04-17 18:16,6213,660,1
2014-04-17 18:05,6104,2014-04-17 18:28,6394,1367,1
2014-04-17 18:05,6057,2014-04-17 18:38,6270,1981,1
2014-04-17 18:05,6042,2014-04-17 18:26,6302,1241,1
2014-04-17 18:05,6015,2014-04-17 18:20,6137,872,1
2014-04-17 18:05,6927,2014-04-17 18:20,6915,863,1
2014-04-17 18:06,6014,2014-04-17 18:19,6100,804,1
2014-04-17 18:06,6186,2014-04-17 18:09,6154,173,1
2014-04-17 18:06,6083,2014-04-17 18:13,6009,414,1
2014-04-17 18:06,6012,2014-04-17 18:08,6013,109,1
2014-04-17 18:06,6013,2014-04-17 18:15,6067,498,1
2014-04-17 18:06,6333,2014-04-17 18:30,6154,1396,1
2014-04-17 18:06,6008,2014-04-17 18:47,6361,2427,1
2014-04-17 18:06,6098,2014-04-17 18:10,6064,260,1
2014-04-17 18:07,6184,2014-04-17 18:18,6133,691,1
2014-04-17 18:07,6008,2014-04-17 18:15,6060,518,1
2014-04-17 18:08,6041,2014-04-17 18:22,6029,853,0
2014-04-17 18:07,6198,2014-04-17 18:22,6218,871,1
2014-04-17 18:09,6184,2014-04-17 18:30,6133,1244,0
2014-04-17 18:07,6087,2014-04-17 18:29,6426,1297,1
2014-04-17 18:07,6198,2014-04-17 18:21,6147,812,1
2014-04-17 18:08,6061,2014-04-17 18:35,6336,1651,1
2014-04-17 18:08,6306,2014-04-17 18:37,6061,1726,1
2014-04-17 18:08,6306,2014-04-17 18:36,6061,1715,1
2014-04-17 18:08,6169,2014-04-17 18:13,6236,278,1
2014-04-17 18:08,6432,2014-04-17 18:18,6098,550,0
2014-04-17 18:08,6303,2014-04-17 18:20,6231,686,1
2014-04-17 18:08,6194,2014-04-17 18:18,6087,587,1
2014-04-17 18:08,6073,2014-04-17 18:15,6021,418,1
2014-04-17 18:08,6227,2014-04-17 18:15,6218,419,1
2014-04-17 18:08,6042,2014-04-17 18:15,6039,400,1
2014-04-17 18:09,6014,2014-04-17 18:12,6024,198,1
2014-04-17 18:09,6268,2014-04-17 18:12,6270,190,1
2014-04-17 18:09,6064,2014-04-17 18:11,6100,150,1
2014-04-17 18:09,6315,2014-04-17 18:33,6247,1472,1
2014-04-17 18:09,6016,2014-04-17 18:31,6276,1297,1
2014-04-17 18:09,6236,2014-04-17 18:32,6100,1370,1
2014-04-17 18:09,6084,2014-04-17 18:19,6073,595,1
2014-04-17 18:09,6229,2014-04-17 18:14,6179,279,1
2014-04-17 18:09,6421,2014-04-17 18:26,6324,1022,1
2014-04-17 18:09,6184,2014-04-17 18:21,6009,736,1
2014-04-17 18:09,6186,2014-04-17 18:13,6154,228,1
2014-04-17 18:09,6186,2014-04-17 18:13,6154,220,1
2014-04-17 18:09,6015,2014-04-17 18:19,6118,596,1
2014-04-17 18:09,6015,2014-04-17 18:19,6118,600,1
2014-04-17 18:10,6912,2014-04-17 18:15,6273,322,1
2014-04-17 18:10,6703,2014-04-17 18:35,6140,1506,1
2014-04-17 18:10,6280,2014-04-17 18:17,6181,437,1
2014-04-17 18:10,6304,2014-04-17 18:18,6927,468,1
2014-04-17 18:10,6211,2014-04-17 18:36,6211,1586,1
2014-04-17 18:10,6176,2014-04-17 18:20,6201,556,1
2014-04-17 18:11,6057,2014-04-17 18:21,6119,634,1
2014-04-17 18:11,6235,2014-04-17 18:17,6221,370,1
2014-04-17 18:11,6246,2014-04-17 18:47,6179,2164,1
2014-04-17 18:11,6327,2014-04-17 18:17,6343,378,1
2014-04-17 18:11,6269,2014-04-17 18:12,6269,85,1
2014-04-17 18:11,6184,2014-04-17 18:25,6153,825,1
2014-04-17 18:11,6227,2014-04-17 18:26,6154,922,1
2014-04-17 18:11,6235,2014-04-17 18:22,6176,645,1
2014-04-17 18:11,6251,2014-04-17 18:24,6231,755,1
2014-04-17 18:11,6198,2014-04-17 18:16,6195,286,1
2014-04-17 18:12,6147,2014-04-17 18:14,6142,122,1
2014-04-17 18:12,6268,2014-04-17 18:22,6153,647,1
2014-04-17 18:12,6002,2014-04-17 18:29,6154,1051,1
2014-04-17 18:12,6915,2014-04-17 18:20,6269,471,1
2014-04-17 18:12,6083,2014-04-17 18:17,6037,316,1
2014-04-17 18:12,6233,2014-04-17 18:32,6078,1212,1
2014-04-17 18:12,6087,2014-04-17 18:20,6048,498,1
2014-04-17 18:12,6214,2014-04-17 18:26,6236,835,1
2014-04-17 18:12,6915,2014-04-17 18:19,6344,434,1
2014-04-17 18:12,6200,2014-04-17 18:20,6165,450,1
2014-04-17 18:12,6173,2014-04-17 18:17,6138,316,1
2014-04-17 18:12,6084,2014-04-17 18:47,6393,2075,1
2014-04-17 18:12,6142,2014-04-17 18:14,6140,83,1
2014-04-17 18:13,6050,2014-04-17 18:37,6709,1457,1
2014-04-17 18:13,6213,2014-04-17 18:31,6154,1075,1
2014-04-17 18:13,6269,2014-04-17 18:44,6092,1859,1
2014-04-17 18:13,6404,2014-04-17 18:44,6211,1860,0
2014-04-17 18:13,6046,2014-04-17 18:16,6087,186,1
2014-04-17 18:13,6179,2014-04-17 18:19,6140,350,1
2014-04-17 18:13,6280,2014-04-17 18:35,6194,1323,1
2014-04-17 18:13,6396,2014-04-17 18:23,6076,613,1
2014-04-17 18:13,6404,2014-04-17 18:44,6211,1840,0
2014-04-17 18:13,6362,2014-04-17 18:33,6362,1226,1
2014-04-17 18:14,6214,2014-04-17 18:24,6036,603,0
2014-04-17 18:13,6196,2014-04-17 18:18,6179,305,1
2014-04-17 18:14,6214,2014-04-17 18:24,6036,609,0
2014-04-17 18:13,6206,2014-04-17 18:41,6206,1671,1
2014-04-17 18:14,6184,2014-04-17 18:24,6153,629,1
2014-04-17 18:14,6257,2014-04-17 18:35,6175,1254,1
2014-04-17 18:14,6182,2014-04-17 18:17,6183,184,1
2014-04-17 18:14,6039,2014-04-17 18:42,6236,1709,0
2014-04-17 18:14,6146,2014-04-17 18:20,6154,406,1
2014-04-17 18:14,6202,2014-04-17 18:27,6154,786,1
2014-04-17 18:14,6100,2014-04-17 18:36,6147,1351,1
2014-04-17 18:14,6902,2014-04-17 18:17,6016,212,1
2014-04-17 18:14,6250,2014-04-17 18:20,6915,373,1
2014-04-17 18:14,6253,2014-04-17 18:36,6153,1292,1
2014-04-17 18:14,6904,2014-04-17 18:22,6247,438,1
2014-04-17 18:15,6114,2014-04-17 18:24,6002,553,1
2014-04-17 18:15,6396,2014-04-17 18:21,6397,346,1
2014-04-17 18:15,6067,2014-04-17 18:22,6007,435,1
2014-04-17 18:15,6205,2014-04-17 18:25,6902,609,1
2014-04-17 18:15,6411,2014-04-17 18:31,6301,933,1
2014-04-17 18:17,6038,2014-04-17 18:26,6088,543,0
2014-04-17 18:16,6015,2014-04-17 18:22,6114,404,1
2014-04-17 18:16,6176,2014-04-17 18:26,6258,624,1
2014-04-17 18:16,6064,2014-04-17 18:47,6364,1889,1
